51.50088,-0.094334
51.504736,-0.097012
51.504848,-0.090033
51.505723,-0.091336
51.504848,-0.090033
51.504848,-0.090033
51.505162,-0.103839
51.508055,-0.108143
51.508257,-0.104503
51.508055,-0.108143
51.508055,-0.108143
51.502211,-0.089365
51.501903,-0.090877
51.497286,-0.079097
51.499853,-0.079349
51.506309,-0.085908
51.503228,-0.081153
51.505963,-0.087277
51.505963,-0.087277
51.503356,-0.076335
51.50196,-0.072402
51.496873,-0.073669
51.495372,-0.077506
51.494894,-0.074689
51.495633,-0.064386
51.497595,-0.069417
51.497595,-0.069417
51.497989,-0.062773
51.498311,-0.071404
51.499861,-0.089723
51.503586,-0.087636
51.50455,-0.087769
51.50455,-0.087769
51.504674,-0.086006
51.502364,-0.085483
51.503586,-0.087636
51.495389,-0.046978
51.496799,-0.050116
51.495389,-0.046978
51.496799,-0.050116
51.494678,-0.049674
51.504526,-0.033
51.492884,-0.034826
51.492695,-0.036448
51.492663,-0.037241
51.494817,-0.098088
51.495573,-0.068941
51.489899,-0.060825
51.484581,-0.067691
51.488277,-0.067693
51.492905,-0.089985
51.491738,-0.085165
51.488701,-0.096369
51.488731,-0.076129
51.488731,-0.076129
51.491935,-0.074136
51.489553,-0.100107
51.486062,-0.103868
51.488076,-0.093327
51.487267,-0.094455
51.480989,-0.098778
51.482047,-0.098072
51.483669,-0.094404
51.477615,-0.077706
51.480614,-0.08347
51.47563,-0.08833
51.478047,-0.086544
51.478891,-0.089245
51.477254,-0.095809
51.473769,-0.09113
51.472736,-0.068695
51.478762,-0.055681
51.470086,-0.079808
51.464575,-0.06786
51.467181,-0.060119
51.460281,-0.08343
51.460832,-0.070465
51.457869,-0.075628
51.459273,-0.074072
51.454062,-0.082625
51.454749,-0.091635
51.451412,-0.100972
51.450398,-0.100049
51.451006,-0.098686
51.450639,-0.082812
51.443891,-0.066718
51.44908,-0.066197
51.451665,-0.05987
51.493215,-0.103542
51.505215,-0.105493
51.498928,-0.10816
51.386077,-0.163983
51.384054,-0.189429
51.380554,-0.182957
51.379219,-0.218992
51.382492,-0.156165
51.382492,-0.156165
51.373929,-0.19763
51.369684,-0.218183
51.381873,-0.134102
51.368876,-0.199467
51.368224,-0.195671
51.361168,-0.195316
51.370852,-0.204001
51.359102,-0.172243
51.368178,-0.163765
51.354187,-0.215036
51.356908,-0.214241
51.359983,-0.149872
51.360079,-0.134413
51.360079,-0.134413
51.540494,-0.021672
51.533134,-0.029445
51.53468,-0.054136
51.531579,-0.057526
51.532073,-0.050988
51.533489,-0.052283
51.53259,-0.047434
51.531012,-0.036948
51.529215,-0.03652
51.535158,-0.033727
51.533353,-0.03875
51.527714,-0.027949
51.528324,-0.026294
51.530862,-0.025838
51.530089,-0.060935
51.533037,-0.063578
51.532565,-0.064924
51.525401,-0.070591
51.531054,-0.066574
51.53032,-0.070585
51.526015,-0.049546
51.530587,-0.049725
51.526086,-0.018894
51.526947,-0.068334
51.526088,-0.0653
51.526995,-0.065809
51.524745,-0.06566
51.525853,-0.065238
51.523823,-0.072488
51.522165,-0.046179
51.52981,-0.042521
51.52315,-0.053546
51.524674,-0.05759
51.523322,-0.055744
51.524908,-0.058675
51.524908,-0.058675
51.52124,-0.017331
51.521517,-0.053731
51.51908,-0.061878
51.519525,-0.06
51.519525,-0.06
51.519525,-0.06
51.525636,-0.059207
51.522938,-0.031111
51.522742,-0.033382
51.515896,-0.028416
51.515896,-0.028416
51.514433,-0.028047
51.515896,-0.028416
51.514433,-0.028047
51.516259,-0.028069
51.519275,-0.073156
51.518174,-0.068561
51.521712,-0.071525
51.518249,-0.071484
51.517482,-0.066385
51.518321,-0.068238
51.516984,-0.068395
51.518463,-0.067554
51.517482,-0.066385
51.52006,-0.049959
51.518462,-0.050099
51.515559,-0.049647
51.520039,-0.051387
51.518789,-0.061126
51.519231,-0.057418
51.51907,-0.059111
51.51866,-0.059878
51.517765,-0.060694
51.51866,-0.059878
51.517198,-0.049807
51.514053,-0.013536
51.518055,-0.039177
51.520418,-0.037951
51.519848,-0.037774
51.518055,-0.039177
51.518055,-0.039177
51.517768,-0.037099
51.515924,-0.034915
51.516266,-0.038663
51.517892,-0.062909
51.517021,-0.064632
51.517021,-0.064632
51.515546,-0.070056
51.513621,-0.067831
51.513155,-0.070114
51.513092,-0.071774
51.512962,-0.055177
51.510603,-0.048533
51.514008,-0.061315
51.512018,-0.047103
51.512386,-0.048658
51.512018,-0.047103
51.51258,-0.029612
51.5121,-0.033668
51.51013,-0.035237
51.5121,-0.033668
51.511207,-0.031357
51.516039,-0.022472
51.513512,-0.025132
51.513512,-0.025132
51.511281,-0.043878
51.510605,-0.047567
51.510264,-0.053577
51.510317,-0.040547
51.507192,-0.062426
51.505709,-0.060313
51.509027,-0.06304
51.504089,-0.05969
51.505363,-0.058973
51.506841,-0.067326
51.504594,-0.065764
51.504478,-0.06525
51.504951,-0.066138
51.507129,-0.052644
51.496163,-0.015394
51.508751,-0.002065
51.508962,-0.004967
51.504674,-0.014592
51.507807,-0.005262
51.504674,-0.014592
51.504674,-0.014592
51.505743,-0.010813
51.493318,-0.005707
51.486828,-0.013279
51.488598,-0.022738
51.500085,-0.024546
51.506568,-0.02611
51.507033,-0.023813
51.505393,-0.02044
51.503604,-0.022593
51.50122,-0.021471
51.499207,-0.02637
51.499207,-0.02637
51.619686,-0.002729
51.617179,-0.017197
51.59088,-0.00841
51.592186,-0.006909
51.59561,-0.002067
51.594225,-0.011036
51.588978,-0.019811
51.586121,-0.033346
51.589477,-0.022229
51.589673,-0.02583
51.589673,-0.02583
51.589366,-0.02951
51.589698,-0.011349
51.589128,0.003149
51.591675,-0.00491
51.590658,-0.005359
51.58225,-0.036847
51.587212,-0.040488
51.587212,-0.040488
51.583759,-0.038904
51.592878,-0.037299
51.58838,-0.039903
51.58838,-0.039903
51.583453,-0.006339
51.581242,-0.002134
51.587923,-0.019641
51.584654,-0.034896
51.581415,-0.031543
51.582034,-0.03257
51.585575,-0.032431
51.584641,-0.022353
51.583735,-0.022435
51.579984,-0.029339
51.580233,-0.028087
51.579984,-0.029339
51.578671,-0.041158
51.572959,-0.020681
51.577394,-0.027704
51.579841,0.000373
51.579841,0.000373
51.574425,0.00054
51.573652,-0.003218
51.570081,-0.003143
51.578973,-0.0073
51.574932,-0.012903
51.57412,-0.01226
51.5743,-0.015947
51.573073,0.001765
51.574976,0.008804
51.574461,0.011019
51.572867,0.010631
51.56857,0.000586
51.571759,0.001288
51.566411,-0.026997
51.569393,-0.026261
51.570255,-0.029399
51.568194,-0.019156
51.569573,-0.020943
51.566584,-0.009054
51.565234,-0.00741
51.567301,-0.007839
51.565234,-0.00741
51.566382,-0.006667
51.567376,-0.005902
51.570161,-0.008912
51.568874,-0.012027
51.570161,-0.008912
51.570161,-0.008912
51.5693,-0.010133
51.568084,-0.0116
51.567671,0.012133
51.567671,0.012133
51.566132,0.00221
51.553318,-0.006258
51.556503,-0.004791
51.565026,-0.017909
51.563943,-0.019803
51.556434,-0.009208
51.556434,-0.009208
51.556434,-0.009208
51.568584,-0.017725
51.557962,0.016638
51.554671,0.011372
51.479809,-0.159544
51.476541,-0.149048
51.481283,-0.139005
51.481283,-0.139005
51.474158,-0.149058
51.474579,-0.152929
51.471632,-0.150211
51.47035,-0.147038
51.474601,-0.145786
51.470675,-0.152295
51.473286,-0.172521
51.470963,-0.171793
51.470342,-0.151099
51.469653,-0.153056
51.469653,-0.153056
51.466408,-0.154252
51.469257,-0.222269
51.469693,-0.170519
51.466844,-0.171785
51.46611,-0.170245
51.46704,-0.169934
51.466474,-0.161333
51.464187,-0.158877
51.458721,-0.198294
51.459868,-0.20035
51.462105,-0.215522
51.463805,-0.215571
51.460952,-0.216603
51.464074,-0.214941
51.464168,-0.235409
51.464339,-0.242615
51.461678,-0.17608
51.460051,-0.174417
51.460149,-0.182475
51.458811,-0.182586
51.461336,-0.179549
51.461336,-0.179549
51.453622,-0.25113
51.453622,-0.25113
51.453622,-0.25113
51.452702,-0.25154
51.46453,-0.251174
51.462469,-0.251051
51.458161,-0.218166
51.455743,-0.215266
51.459983,-0.167165
51.454093,-0.163745
51.455541,-0.241744
51.455844,-0.231988
51.453668,-0.158437
51.449963,-0.154383
51.456846,-0.157488
51.454468,-0.1884
51.454875,-0.193782
51.456461,-0.195187
51.45529,-0.196802
51.456705,-0.192918
51.450086,-0.198145
51.448516,-0.185599
51.455469,-0.185698
51.455924,-0.183103
51.455779,-0.204642
51.454722,-0.202553
51.44648,-0.206345
51.441878,-0.205346
51.446242,-0.163139
51.444965,-0.15624
51.449681,-0.24017
51.44631,-0.202884
51.445534,-0.196309
51.444675,-0.198933
51.442691,-0.200292
51.442862,-0.146654
51.440296,-0.147003
51.442411,-0.165408
51.443263,-0.165849
51.443923,-0.152886
51.441314,-0.168301
51.436482,-0.14979
51.435868,-0.177756
51.435868,-0.177756
51.430257,-0.177188
51.426603,-0.170673
51.426718,-0.175746
51.426718,-0.175746
51.426718,-0.175746
51.426718,-0.175746
51.426826,-0.167097
51.422841,-0.159547
51.426878,-0.143561
51.426826,-0.139665
51.426826,-0.139665
51.537465,-0.184689
51.532485,-0.190063
51.533896,-0.189401
51.533487,-0.190297
51.532757,-0.171063
51.530891,-0.210988
51.526865,-0.206446
51.524337,-0.1999
51.528933,-0.199964
51.524314,-0.201371
51.524717,-0.195373
51.530626,-0.191924
51.530626,-0.191924
51.52856,-0.188041
51.52856,-0.188041
51.52295,-0.192762
51.522956,-0.193713
51.523735,-0.162848
51.523403,-0.161708
51.520596,-0.158751
51.524782,-0.159649
51.519975,-0.155907
51.527616,-0.159159
51.528246,-0.150023
51.523377,-0.154328
51.527871,-0.162825
51.52089,-0.170126
51.523063,-0.188418
51.52201,-0.19068
51.520648,-0.185228
51.519205,-0.150389
51.520205,-0.145938
51.521345,-0.148068
51.51836,-0.153854
51.518897,-0.155403
51.519261,-0.156224
51.523128,-0.150533
51.524153,-0.148228
51.520429,-0.151046
51.51377,-0.15303
51.514044,-0.157257
51.517578,-0.165877
51.520055,-0.15981
51.516698,-0.135717
51.514988,-0.13338
51.516807,-0.142026
51.518369,-0.142985
51.510046,-0.143281
51.510046,-0.143281
51.515061,-0.138003
51.514487,-0.13526
51.516001,-0.141684
51.515483,-0.194888
51.517309,-0.192581
51.517422,-0.190026
51.517106,-0.198081
51.518173,-0.192634
51.514232,-0.1647
51.513739,-0.174001
51.517545,-0.169554
51.51518,-0.164374
51.517199,-0.172739
51.514721,-0.173544
51.514413,-0.176266
51.515389,-0.17774
51.512258,-0.17592
51.512258,-0.17592
51.513819,-0.183798
51.512773,-0.183019
51.514274,-0.182426
51.513819,-0.183798
51.513638,-0.18199
51.511768,-0.188391
51.510411,-0.189641
51.509962,-0.131179
51.511456,-0.1307
51.505576,-0.124571
51.499502,-0.141245
51.50808,-0.136098
51.50693,-0.145252
51.506991,-0.142828
51.493522,-0.155491
51.49956,-0.175288
51.50226,-0.166233
51.501017,-0.163243
51.499925,-0.166989
51.509369,-0.170573
51.501667,-0.175478
51.496806,-0.140231
51.498328,-0.131338
51.501992,-0.125381
51.4994,-0.129162
51.496271,-0.132618
51.495307,-0.131908
51.496271,-0.132618
51.491125,-0.137567
51.492264,-0.132277
51.489133,-0.137836
51.490355,-0.141171
51.490261,-0.147715
51.48971,-0.133404
51.582803,0.129952
51.572197,0.141982
51.566958,0.130914
51.569935,0.130894
51.555407,0.168487
51.557596,0.135915
51.55556,0.128707
51.551024,0.109499
51.552741,0.113487
51.549481,0.143497
51.549556,0.145765
51.541737,0.161708
51.539459,0.127913
51.541427,0.133932
51.542198,0.148865
51.535362,0.151355
51.536852,0.166163
51.540217,0.150431
51.539024,0.080477
51.54242,0.080661
51.537667,0.105636
51.530192,0.143946
51.530192,0.143946
51.526673,0.102404
51.531816,0.153495
51.532061,0.160226
51.53408,0.074268
51.536309,0.070764
51.522484,0.112288
51.637052,-0.169977
51.615698,-0.14384
51.626998,-0.263499
51.622442,-0.270997
51.623491,-0.271391
51.613113,-0.148134
51.604106,-0.203289
51.612875,-0.275983
51.597804,-0.185864
51.606276,-0.184169
51.593254,-0.16387
51.594077,-0.164227
51.5874,-0.162749
51.592841,-0.256515
51.574224,-0.182229
51.586233,-0.170389
51.583203,-0.175014
51.586163,-0.213682
51.58179,-0.243919
51.576637,-0.239038
51.58345,-0.24729
51.571179,-0.205222
51.576875,-0.21142
51.574645,-0.213773
51.575758,-0.211291
51.56256,-0.220927
51.472733,0.196157
51.466494,0.157746
51.457204,0.14061
51.456967,0.144745
51.459061,0.08395
51.425445,0.104113
51.594707,-0.285507
51.592125,-0.257943
51.593989,-0.261134
51.585316,-0.277921
51.582248,-0.315651
51.583035,-0.307828
51.586835,-0.298852
51.576441,-0.288388
51.575397,-0.321994
51.563218,-0.276419
51.558139,-0.31181
51.558988,-0.250049
51.560346,-0.220811
51.561386,-0.325655
51.5564,-0.284928
51.552893,-0.228617
51.551253,-0.220647
51.553115,-0.295192
51.553906,-0.255437
51.54443,-0.205467
51.544998,-0.20794
51.546277,-0.214524
51.541216,-0.243866
51.545375,-0.247167
51.543083,-0.294182
51.543083,-0.294182
51.551769,-0.296035
51.551769,-0.296035
51.539219,-0.260065
51.536144,-0.257111
51.530704,-0.286413
51.543067,-0.203372
51.540467,-0.199783
51.539152,-0.197902
51.537871,-0.198804
51.544457,-0.296554
51.538684,-0.303402
51.539552,-0.305605
51.533605,-0.214991
51.534831,-0.205167
51.533042,-0.219396
51.534085,-0.219413
51.536809,-0.229415
51.531676,-0.230118
51.531673,-0.22637
51.534774,-0.234036
51.418413,-0.057381
51.421782,-0.068572
51.415234,-0.073982
51.407365,-0.030673
51.420354,-0.021787
51.409575,0.007082
51.405709,0.014922
51.403891,0.016567
51.403891,0.016567
51.415456,-0.020934
51.399072,0.018598
51.382248,0.072037
51.387736,0.073938
51.381847,0.10263
51.381346,0.105524
51.357775,0.094474
51.562374,-0.150701
51.555775,-0.14856
51.555775,-0.14856
51.555775,-0.14856
51.570071,-0.147272
51.563863,-0.153353
51.564855,-0.149504
51.563863,-0.153353
51.562111,-0.176421
51.562111,-0.176421
51.562111,-0.176421
51.562111,-0.176421
51.562111,-0.176421
51.557085,-0.146617
51.557334,-0.144183
51.561019,-0.142388
51.55295,-0.137668
51.557208,-0.180354
51.556057,-0.195474
51.555494,-0.193405
51.554907,-0.155057
51.553711,-0.152783
51.55497,-0.153944
51.554148,-0.162863
51.554632,-0.15703
51.55137,-0.161749
51.546052,-0.142118
51.549056,-0.177722
51.544871,-0.175149
51.552541,-0.174583
51.553759,-0.165014
51.553224,-0.165324
51.553224,-0.165324
51.553224,-0.165324
51.553224,-0.165324
51.553224,-0.165324
51.553224,-0.165324
51.553224,-0.165324
51.545432,-0.141624
51.551746,-0.134285
51.549218,-0.130306
51.549414,-0.185742
51.547408,-0.166582
51.544802,-0.172498
51.550633,-0.165789
51.550633,-0.165789
51.548355,-0.164452
51.546767,-0.154983
51.546767,-0.154983
51.54288,-0.147425
51.54288,-0.147425
51.54288,-0.147425
51.544798,-0.156115
51.543137,-0.195625
51.547046,-0.200691
51.547331,-0.202324
51.547027,-0.160064
51.545807,-0.162579
51.542789,-0.163349
51.544952,-0.129472
51.54554,-0.132
51.545363,-0.133277
51.546662,-0.184539
51.543939,-0.17422
51.540335,-0.159987
51.542266,-0.151257
51.542386,-0.145743
51.543558,-0.145926
51.541588,-0.155567
51.539059,-0.1543
51.541415,-0.15318
51.537856,-0.15269
51.537953,-0.154892
51.538143,-0.145843
51.538347,-0.146772
51.541352,-0.14629
51.539977,-0.150354
51.537628,-0.14001
51.541777,-0.139091
51.539666,-0.132428
51.537854,-0.13667
51.538215,-0.193109
51.540234,-0.183468
51.538162,-0.143045
51.540592,-0.144316
51.540592,-0.144316
51.540592,-0.144316
51.541489,-0.14588
51.539681,-0.142998
51.525075,-0.142295
51.534912,-0.138823
51.534726,-0.146948
51.536436,-0.143663
51.53393,-0.130212
51.533442,-0.126699
51.533442,-0.126699
51.533442,-0.126699
51.535167,-0.122678
51.531002,-0.136084
51.531986,-0.128979
51.528664,-0.133296
51.527495,-0.136098
51.528529,-0.141231
51.526653,-0.116065
51.524954,-0.115558
51.525075,-0.115251
51.525325,-0.117893
51.529026,-0.117668
51.525479,-0.124734
51.523981,-0.125545
51.524521,-0.123836
51.528295,-0.124229
51.519585,-0.135224
51.519987,-0.134487
51.519585,-0.135224
51.517233,-0.131487
51.523883,-0.143078
51.523474,-0.135469
51.524857,-0.137027
51.522224,-0.135448
51.523474,-0.135469
51.523233,-0.137252
51.523233,-0.137252
51.524857,-0.137027
51.522071,-0.11967
51.521853,-0.111708
51.519873,-0.106038
51.519464,-0.10741
51.521315,-0.107881
51.518567,-0.107044
51.523678,-0.114458
51.522942,-0.11851
51.523678,-0.114458
51.523449,-0.116471
51.523678,-0.114458
51.522652,-0.12338
51.519333,-0.128965
51.523305,-0.122084
51.523469,-0.126114
51.523469,-0.126114
51.518182,-0.131232
51.518098,-0.116966
51.522165,-0.122203
51.520683,-0.116657
51.520683,-0.116657
51.51872,-0.123282
51.522165,-0.122203
51.514963,-0.123912
51.515431,-0.122812
51.515089,-0.129542
51.514518,-0.125343
51.514518,-0.125343
51.518375,-0.10293
51.41932,-0.082411
51.411288,-0.119488
51.410832,-0.124166
51.400795,-0.097318
51.397429,-0.075664
51.401588,-0.105739
51.398577,-0.09915
51.390338,-0.092966
51.383872,-0.107347
51.38912,-0.108784
51.388458,-0.110708
51.375453,-0.046986
51.380915,-0.103589
51.38203,-0.070001
51.373438,-0.116671
51.374348,-0.117338
51.377143,-0.112252
51.358829,-0.108595
51.35854,-0.097418
51.334252,-0.119799
51.321031,-0.138825
51.397922,-0.065192
51.553764,-0.361607
51.545837,-0.371554
51.539213,-0.317009
51.541759,-0.344892
51.532853,-0.349728
51.536628,-0.348985
51.542294,-0.3478
51.536347,-0.335456
51.5336,-0.318745
51.535102,-0.408373
51.537127,-0.399261
51.538424,-0.374544
51.530898,-0.377205
51.524589,-0.31432
51.528149,-0.309258
51.520456,-0.366694
51.525327,-0.358144
51.515217,-0.261181
51.527466,-0.271642
51.516199,-0.329388
51.517454,-0.324067
51.517,-0.310016
51.512716,-0.305376
51.511873,-0.304917
51.512583,-0.306779
51.514347,-0.300603
51.513379,-0.301446
51.513508,-0.302911
51.511899,-0.303576
51.514794,-0.301696
51.514794,-0.301696
51.512628,-0.335643
51.512628,-0.335643
51.512628,-0.335643
51.509286,-0.260297
51.506691,-0.259921
51.506992,-0.249332
51.512141,-0.383118
51.512936,-0.288953
51.507691,-0.277737
51.506607,-0.277374
51.50813,-0.284968
51.508547,-0.322477
51.508547,-0.322477
51.517854,-0.357462
51.508496,-0.349988
51.505269,-0.35388
51.506293,-0.355097
51.504903,-0.333692
51.504347,-0.308035
51.509954,-0.314038
51.499243,-0.254902
51.500036,-0.263517
51.496002,-0.32494
51.498117,-0.398467
51.497288,-0.314319
51.504839,-0.262988
51.502998,-0.264975
51.500583,-0.263424
51.675409,-0.031317
51.678225,-0.038919
51.671415,-0.021063
51.670825,-0.01594
51.669996,-0.020604
51.671322,-0.028327
51.674417,-0.033284
51.666675,-0.018869
51.663444,-0.056895
51.652174,-0.081389
51.652455,-0.077126
51.653057,-0.050371
51.648017,-0.047364
51.641588,-0.035037
51.641149,-0.071434
51.642251,-0.045126
51.641766,-0.040825
51.632549,-0.130754
51.641082,-0.081626
51.627644,-0.101337
51.633193,-0.050385
51.629501,-0.041946
51.62797,-0.055319
51.628909,-0.048531
51.621974,-0.071799
51.620822,-0.111604
51.62405,-0.057538
51.625078,-0.06206
51.622057,-0.060455
51.624037,-0.058926
51.620409,-0.060857
51.611216,-0.129421
51.614949,-0.142542
51.612451,-0.064157
51.613225,-0.063662
51.609953,-0.04855
51.616259,-0.110782
51.613918,-0.112251
51.491972,0.115775
51.49021,0.069856
51.493611,0.074332
51.493611,0.074332
51.492918,0.065239
51.492537,0.065409
51.492537,0.065409
51.492537,0.065409
51.486993,0.092526
51.495246,0.077518
51.482481,0.018549
51.472025,0.064353
51.46794,0.02011
51.455468,0.051097
51.453086,0.02727
51.482044,-0.010073
51.482044,-0.010073
51.48189,-0.01479
51.482044,-0.010073
51.48189,-0.01479
51.482044,-0.010073
51.482044,-0.010073
51.477238,-0.01515
51.479118,-0.014118
51.489633,0.023561
51.489011,0.024196
51.501729,0.003103
51.501027,0.007338
51.501729,0.003103
51.501729,0.003103
51.486561,-0.000183
51.487493,0.003661
51.487134,0.002579
51.494748,0.015878
51.490273,0.023474
51.494748,0.015878
51.485197,0.007521
51.489178,0.006644
51.486694,0.015134
51.486418,0.013408
51.483609,-0.009573
51.481047,-0.008014
51.483609,-0.009573
51.479609,-0.007558
51.476042,-0.008261
51.473854,-0.008083
51.570989,-0.096194
51.570677,-0.095803
51.569972,-0.079007
51.570536,-0.076704
51.569972,-0.079007
51.567365,-0.070287
51.568762,-0.066706
51.566711,-0.073748
51.566339,-0.073519
51.568862,-0.062388
51.569325,-0.065369
51.5656,-0.066884
51.5656,-0.066884
51.5656,-0.066884
51.566327,-0.068469
51.568179,-0.06676
51.560335,-0.063342
51.561472,-0.061981
51.561705,-0.063024
51.559901,-0.066996
51.559901,-0.066996
51.561767,-0.069456
51.568092,-0.096113
51.568092,-0.096113
51.567338,-0.097876
51.567395,-0.096373
51.565344,-0.098566
51.56409,-0.101056
51.56409,-0.101056
51.56409,-0.101056
51.562713,-0.096021
51.561607,-0.095461
51.563247,-0.097326
51.563591,-0.095234
51.563458,-0.083755
51.559385,-0.087143
51.561281,-0.077152
51.561179,-0.073116
51.56247,-0.07449
51.561179,-0.073116
51.558723,-0.068647
51.560342,-0.065953
51.560836,-0.059411
51.559192,-0.06114
51.554866,-0.055626
51.555542,-0.062276
51.555942,-0.055998
51.559631,-0.055033
51.555193,-0.054732
51.555193,-0.054732
51.555193,-0.054732
51.554431,-0.049499
51.554431,-0.049499
51.554402,-0.046139
51.556998,-0.079193
51.555818,-0.080138
51.555818,-0.080138
51.5566,-0.079037
51.55752,-0.089659
51.556681,-0.083953
51.556485,-0.038895
51.555339,-0.037098
51.556171,-0.040567
51.554016,-0.081007
51.549686,-0.076386
51.549686,-0.076386
51.552257,-0.071388
51.551639,-0.077573
51.549686,-0.076386
51.551511,-0.072501
51.556077,-0.073981
51.554472,-0.077035
51.555208,-0.076961
51.552906,-0.076971
51.553818,-0.077149
51.553474,-0.079241
51.552906,-0.076971
51.552338,-0.044237
51.552338,-0.044237
51.553881,-0.039685
51.554516,-0.039989
51.55469,-0.06788
51.55469,-0.06788
51.548764,-0.059665
51.550969,-0.065817
51.550841,-0.063485
51.546485,-0.064348
51.550727,-0.052759
51.551539,-0.055133
51.547623,-0.054882
51.549516,-0.057282
51.548461,-0.055495
51.547623,-0.054882
51.545992,-0.060619
51.545876,-0.055259
51.545949,-0.062409
51.544913,-0.059555
51.550077,-0.029449
51.548753,-0.025092
51.544536,-0.025635
51.548166,-0.028147
51.545719,-0.035017
51.547266,-0.037185
51.547802,-0.035893
51.544289,-0.035554
51.550625,-0.046099
51.550625,-0.046099
51.550625,-0.046099
51.544231,-0.049358
51.543906,-0.047108
51.54238,-0.048875
51.548412,-0.075416
51.548484,-0.069427
51.547837,-0.068892
51.544666,-0.065824
51.54664,-0.068308
51.54664,-0.068308
51.544083,-0.063729
51.54036,-0.063209
51.542498,-0.064719
51.541568,-0.062826
51.541032,-0.066844
51.541032,-0.066844
51.539402,-0.068888
51.541704,-0.067825
51.540416,-0.069869
51.544521,-0.069595
51.544714,-0.06986
51.542702,-0.080372
51.540546,-0.078329
51.541044,-0.081293
51.543995,-0.082481
51.541475,-0.083438
51.54118,-0.084662
51.544584,-0.077236
51.544758,-0.08017
51.54386,-0.078088
51.547404,-0.075386
51.547404,-0.075386
51.545118,-0.073622
51.543891,-0.076111
51.545607,-0.070529
51.545607,-0.070529
51.543891,-0.076111
51.544239,-0.07265
51.538485,-0.074955
51.541662,-0.076176
51.536639,-0.043785
51.536639,-0.043785
51.53562,-0.047939
51.536908,-0.044855
51.536639,-0.043785
51.541333,-0.047564
51.541331,-0.038277
51.538417,-0.040969
51.541331,-0.038277
51.541331,-0.038277
51.543843,-0.046
51.537734,-0.049074
51.537317,-0.055393
51.537314,-0.049236
51.539403,-0.05428
51.538694,-0.054902
51.53951,-0.053137
51.540218,-0.055183
51.540549,-0.055039
51.538527,-0.053481
51.538544,-0.045867
51.539078,-0.046608
51.541091,-0.056804
51.539917,-0.056537
51.541772,-0.058333
51.539479,-0.059396
51.5389,-0.058642
51.537978,-0.058898
51.536766,-0.061732
51.537871,-0.062205
51.53559,-0.062402
51.536766,-0.061732
51.53559,-0.062402
51.536766,-0.061732
51.537541,-0.061815
51.536977,-0.062012
51.537541,-0.061815
51.538799,-0.072144
51.536103,-0.071191
51.535034,-0.070126
51.535034,-0.070126
51.535034,-0.070126
51.53459,-0.062849
51.535227,-0.063874
51.533568,-0.065761
51.535227,-0.063874
51.53459,-0.062849
51.53459,-0.062849
51.537862,-0.064397
51.538274,-0.063182
51.536715,-0.068483
51.536841,-0.064123
51.535996,-0.078347
51.535996,-0.078347
51.534164,-0.080688
51.534438,-0.078745
51.536816,-0.074059
51.535614,-0.074773
51.535614,-0.074773
51.537512,-0.075948
51.537512,-0.075948
51.537512,-0.075948
51.534059,-0.074262
51.532656,-0.075922
51.532277,-0.084069
51.531795,-0.09535
51.531821,-0.090332
51.529009,-0.075628
51.530618,-0.075575
51.530618,-0.075575
51.530618,-0.075575
51.529279,-0.075055
51.530618,-0.075575
51.53177,-0.080025
51.528106,-0.081419
51.532071,-0.083026
51.530918,-0.080724
51.527507,-0.077825
51.526394,-0.077353
51.526394,-0.077353
51.528331,-0.077575
51.526394,-0.077353
51.527996,-0.079117
51.525717,-0.076647
51.530094,-0.077616
51.530094,-0.077616
51.529227,-0.077969
51.524491,-0.08529
51.525546,-0.078874
51.524654,-0.077643
51.522802,-0.082651
51.523023,-0.078548
51.525546,-0.078874
51.523977,-0.075841
51.530582,-0.084905
51.529681,-0.085375
51.529754,-0.086006
51.528498,-0.089461
51.563381,-0.056648
51.568775,-0.053863
51.565057,-0.048727
51.565057,-0.048727
51.563087,-0.060671
51.562732,-0.065317
51.564338,-0.065581
51.564417,-0.056243
51.516839,-0.226009
51.516523,-0.236658
51.513752,-0.233566
51.506517,-0.23984
51.509237,-0.244304
51.508173,-0.235756
51.509922,-0.223511
51.505218,-0.221072
51.505562,-0.225367
51.507252,-0.217649
51.507841,-0.234558
51.507071,-0.231807
51.507071,-0.231807
51.507503,-0.228245
51.502719,-0.224065
51.504122,-0.237829
51.502087,-0.217419
51.502048,-0.216642
51.503323,-0.25113
51.497865,-0.230751
51.499727,-0.213592
51.495693,-0.219166
51.494032,-0.243764
51.49144,-0.204437
51.493288,-0.205949
51.49461,-0.206546
51.490691,-0.21249
51.493427,-0.212671
51.493222,-0.211599
51.491071,-0.22508
51.4922,-0.232598
51.492476,-0.226466
51.495752,-0.227837
51.492223,-0.224574
51.493317,-0.227945
51.49189,-0.22934
51.492886,-0.22681
51.490429,-0.21008
51.483565,-0.206388
51.487674,-0.20748
51.486475,-0.208492
51.487869,-0.200271
51.487045,-0.219935
51.485181,-0.210934
51.485441,-0.19737
51.483192,-0.200801
51.481514,-0.222873
51.48471,-0.221308
51.4793,-0.206167
51.479424,-0.194958
51.478157,-0.194432
51.474885,-0.199788
51.475524,-0.191627
51.474776,-0.193874
51.474542,-0.201443
51.472556,-0.207367
51.479542,-0.199677
51.478561,-0.216133
51.475249,-0.213598
51.474956,-0.210254
51.473706,-0.212045
51.473706,-0.212045
51.472443,-0.188912
51.473483,-0.182924
51.472048,-0.218921
51.469511,-0.21591
